RGB_Path,Depth_Path,Label
Testing/0019/019057-color.jpg,Testing/0019/019057-depth.jpg,1
Testing/0019/019058-color.jpg,Testing/0019/019058-depth.jpg,0
Testing/0019/019059-color.jpg,Testing/0019/019059-depth.jpg,1
Testing/0019/019060-color.jpg,Testing/0019/019060-depth.jpg,0
Testing/0019/019061-color.jpg,Testing/0019/019061-depth.jpg,0
Testing/0019/019062-color.jpg,Testing/0019/019062-depth.jpg,0
Testing/0019/019063-color.jpg,Testing/0019/019063-depth.jpg,1
Testing/0019/019064-color.jpg,Testing/0019/019064-depth.jpg,0
Testing/0019/019065-color.jpg,Testing/0019/019065-depth.jpg,0
Testing/0019/019066-color.jpg,Testing/0019/019066-depth.jpg,0
Testing/0019/019067-color.jpg,Testing/0019/019067-depth.jpg,0
Testing/0019/019068-color.jpg,Testing/0019/019068-depth.jpg,0
Testing/0019/019069-color.jpg,Testing/0019/019069-depth.jpg,1
Testing/0019/019070-color.jpg,Testing/0019/019070-depth.jpg,0
Testing/0019/019071-color.jpg,Testing/0019/019071-depth.jpg,0
Testing/0019/019072-color.jpg,Testing/0019/019072-depth.jpg,1
Testing/0019/019073-color.jpg,Testing/0019/019073-depth.jpg,0
Testing/0019/019074-color.jpg,Testing/0019/019074-depth.jpg,0
Testing/0019/019075-color.jpg,Testing/0019/019075-depth.jpg,0
Testing/0019/019076-color.jpg,Testing/0019/019076-depth.jpg,0
Testing/0019/019077-color.jpg,Testing/0019/019077-depth.jpg,0
Testing/0019/019078-color.jpg,Testing/0019/019078-depth.jpg,0
Testing/0019/019079-color.jpg,Testing/0019/019079-depth.jpg,1
Testing/0019/019080-color.jpg,Testing/0019/019080-depth.jpg,0
Testing/0019/019081-color.jpg,Testing/0019/019081-depth.jpg,0
Testing/0019/019082-color.jpg,Testing/0019/019082-depth.jpg,0
Testing/0019/019083-color.jpg,Testing/0019/019083-depth.jpg,0
Testing/0019/019084-color.jpg,Testing/0019/019084-depth.jpg,1
Testing/0019/019085-color.jpg,Testing/0019/019085-depth.jpg,1
Testing/0019/019086-color.jpg,Testing/0019/019086-depth.jpg,0
Testing/0019/019087-color.jpg,Testing/0019/019087-depth.jpg,0
Testing/0019/019088-color.jpg,Testing/0019/019088-depth.jpg,0
Testing/0019/019089-color.jpg,Testing/0019/019089-depth.jpg,0
Testing/0019/019090-color.jpg,Testing/0019/019090-depth.jpg,1
Testing/0019/019091-color.jpg,Testing/0019/019091-depth.jpg,0
Testing/0019/019092-color.jpg,Testing/0019/019092-depth.jpg,0
Testing/0019/019093-color.jpg,Testing/0019/019093-depth.jpg,0
Testing/0019/019094-color.jpg,Testing/0019/019094-depth.jpg,1
Testing/0019/019095-color.jpg,Testing/0019/019095-depth.jpg,0
Testing/0019/019096-color.jpg,Testing/0019/019096-depth.jpg,1
Testing/0019/019097-color.jpg,Testing/0019/019097-depth.jpg,0
Testing/0019/019098-color.jpg,Testing/0019/019098-depth.jpg,0
Testing/0019/019099-color.jpg,Testing/0019/019099-depth.jpg,1
Testing/0019/019100-color.jpg,Testing/0019/019100-depth.jpg,0
Testing/0019/019101-color.jpg,Testing/0019/019101-depth.jpg,0
Testing/0019/019102-color.jpg,Testing/0019/019102-depth.jpg,0
Testing/0019/019103-color.jpg,Testing/0019/019103-depth.jpg,1
Testing/0019/019104-color.jpg,Testing/0019/019104-depth.jpg,0
Testing/0019/019105-color.jpg,Testing/0019/019105-depth.jpg,1
Testing/0019/019106-color.jpg,Testing/0019/019106-depth.jpg,0
Testing/0019/019107-color.jpg,Testing/0019/019107-depth.jpg,0
Testing/0019/019108-color.jpg,Testing/0019/019108-depth.jpg,0
Testing/0019/019109-color.jpg,Testing/0019/019109-depth.jpg,0
Testing/0019/019110-color.jpg,Testing/0019/019110-depth.jpg,0
Testing/0019/019111-color.jpg,Testing/0019/019111-depth.jpg,0
Testing/0019/019112-color.jpg,Testing/0019/019112-depth.jpg,0
Testing/0019/019113-color.jpg,Testing/0019/019113-depth.jpg,0
Testing/0019/019114-color.jpg,Testing/0019/019114-depth.jpg,0
Testing/0019/019115-color.jpg,Testing/0019/019115-depth.jpg,0
Testing/0019/019116-color.jpg,Testing/0019/019116-depth.jpg,0
Testing/0019/019117-color.jpg,Testing/0019/019117-depth.jpg,0
Testing/0019/019118-color.jpg,Testing/0019/019118-depth.jpg,0
Testing/0019/019119-color.jpg,Testing/0019/019119-depth.jpg,0
Testing/0019/019120-color.jpg,Testing/0019/019120-depth.jpg,1
Testing/0019/019121-color.jpg,Testing/0019/019121-depth.jpg,0
Testing/0019/019122-color.jpg,Testing/0019/019122-depth.jpg,1
Testing/0019/019123-color.jpg,Testing/0019/019123-depth.jpg,0
Testing/0019/019124-color.jpg,Testing/0019/019124-depth.jpg,1
Testing/0019/019125-color.jpg,Testing/0019/019125-depth.jpg,0
Testing/0019/019126-color.jpg,Testing/0019/019126-depth.jpg,0
Testing/0019/019127-color.jpg,Testing/0019/019127-depth.jpg,0
Testing/0019/019128-color.jpg,Testing/0019/019128-depth.jpg,0
Testing/0019/019129-color.jpg,Testing/0019/019129-depth.jpg,0
Testing/0019/019130-color.jpg,Testing/0019/019130-depth.jpg,0
Testing/0019/019131-color.jpg,Testing/0019/019131-depth.jpg,0
Testing/0019/019132-color.jpg,Testing/0019/019132-depth.jpg,1
Testing/0019/019133-color.jpg,Testing/0019/019133-depth.jpg,0
Testing/0019/019134-color.jpg,Testing/0019/019134-depth.jpg,0
Testing/0019/019135-color.jpg,Testing/0019/019135-depth.jpg,0
Testing/0019/019136-color.jpg,Testing/0019/019136-depth.jpg,0
Testing/0019/019137-color.jpg,Testing/0019/019137-depth.jpg,0
Testing/0019/019138-color.jpg,Testing/0019/019138-depth.jpg,1
Testing/0019/019139-color.jpg,Testing/0019/019139-depth.jpg,1
Testing/0019/019140-color.jpg,Testing/0019/019140-depth.jpg,0
Testing/0019/019141-color.jpg,Testing/0019/019141-depth.jpg,0
Testing/0019/019142-color.jpg,Testing/0019/019142-depth.jpg,1
Testing/0019/019143-color.jpg,Testing/0019/019143-depth.jpg,0
Testing/0019/019144-color.jpg,Testing/0019/019144-depth.jpg,0
Testing/0019/019145-color.jpg,Testing/0019/019145-depth.jpg,0
Testing/0019/019146-color.jpg,Testing/0019/019146-depth.jpg,1
Testing/0019/019147-color.jpg,Testing/0019/019147-depth.jpg,1
Testing/0019/019148-color.jpg,Testing/0019/019148-depth.jpg,0
Testing/0019/019149-color.jpg,Testing/0019/019149-depth.jpg,0
Testing/0019/019150-color.jpg,Testing/0019/019150-depth.jpg,0
Testing/0019/019151-color.jpg,Testing/0019/019151-depth.jpg,1
Testing/0019/019152-color.jpg,Testing/0019/019152-depth.jpg,1
Testing/0019/019153-color.jpg,Testing/0019/019153-depth.jpg,1
Testing/0019/019154-color.jpg,Testing/0019/019154-depth.jpg,0
Testing/0019/019155-color.jpg,Testing/0019/019155-depth.jpg,1
Testing/0019/019156-color.jpg,Testing/0019/019156-depth.jpg,1
Testing/0019/019157-color.jpg,Testing/0019/019157-depth.jpg,0
Testing/0019/019158-color.jpg,Testing/0019/019158-depth.jpg,0
Testing/0019/019159-color.jpg,Testing/0019/019159-depth.jpg,0
Testing/0019/019160-color.jpg,Testing/0019/019160-depth.jpg,0
Testing/0019/019161-color.jpg,Testing/0019/019161-depth.jpg,0
Testing/0019/019162-color.jpg,Testing/0019/019162-depth.jpg,1
Testing/0019/019163-color.jpg,Testing/0019/019163-depth.jpg,1
Testing/0019/019164-color.jpg,Testing/0019/019164-depth.jpg,0
Testing/0019/019165-color.jpg,Testing/0019/019165-depth.jpg,0
Testing/0019/019166-color.jpg,Testing/0019/019166-depth.jpg,1
Testing/0019/019167-color.jpg,Testing/0019/019167-depth.jpg,0
Testing/0019/019168-color.jpg,Testing/0019/019168-depth.jpg,0
Testing/0019/019169-color.jpg,Testing/0019/019169-depth.jpg,0
Testing/0019/019170-color.jpg,Testing/0019/019170-depth.jpg,0
Testing/0019/019171-color.jpg,Testing/0019/019171-depth.jpg,0
Testing/0019/019172-color.jpg,Testing/0019/019172-depth.jpg,1
Testing/0019/019173-color.jpg,Testing/0019/019173-depth.jpg,0
Testing/0019/019174-color.jpg,Testing/0019/019174-depth.jpg,0
Testing/0019/019175-color.jpg,Testing/0019/019175-depth.jpg,0
Testing/0019/019176-color.jpg,Testing/0019/019176-depth.jpg,0
Testing/0019/019177-color.jpg,Testing/0019/019177-depth.jpg,0
Testing/0019/019178-color.jpg,Testing/0019/019178-depth.jpg,1
Testing/0019/019179-color.jpg,Testing/0019/019179-depth.jpg,0
Testing/0019/019180-color.jpg,Testing/0019/019180-depth.jpg,0
Testing/0019/019181-color.jpg,Testing/0019/019181-depth.jpg,1
Testing/0019/019182-color.jpg,Testing/0019/019182-depth.jpg,0
Testing/0019/019183-color.jpg,Testing/0019/019183-depth.jpg,1
Testing/0019/019184-color.jpg,Testing/0019/019184-depth.jpg,0
Testing/0019/019185-color.jpg,Testing/0019/019185-depth.jpg,1
Testing/0019/019186-color.jpg,Testing/0019/019186-depth.jpg,0
Testing/0019/019187-color.jpg,Testing/0019/019187-depth.jpg,0
Testing/0019/019188-color.jpg,Testing/0019/019188-depth.jpg,0
Testing/0019/019189-color.jpg,Testing/0019/019189-depth.jpg,1
Testing/0019/019190-color.jpg,Testing/0019/019190-depth.jpg,0
Testing/0019/019191-color.jpg,Testing/0019/019191-depth.jpg,0
Testing/0019/019192-color.jpg,Testing/0019/019192-depth.jpg,0
Testing/0019/019193-color.jpg,Testing/0019/019193-depth.jpg,0
Testing/0019/019194-color.jpg,Testing/0019/019194-depth.jpg,0
Testing/0019/019195-color.jpg,Testing/0019/019195-depth.jpg,0
Testing/0019/019196-color.jpg,Testing/0019/019196-depth.jpg,1
Testing/0019/019197-color.jpg,Testing/0019/019197-depth.jpg,0
Testing/0019/019198-color.jpg,Testing/0019/019198-depth.jpg,0
Testing/0019/019199-color.jpg,Testing/0019/019199-depth.jpg,0
Testing/0019/019200-color.jpg,Testing/0019/019200-depth.jpg,0
Testing/0019/019201-color.jpg,Testing/0019/019201-depth.jpg,0
Testing/0019/019202-color.jpg,Testing/0019/019202-depth.jpg,0
Testing/0019/019203-color.jpg,Testing/0019/019203-depth.jpg,1
Testing/0019/019204-color.jpg,Testing/0019/019204-depth.jpg,1
Testing/0019/019205-color.jpg,Testing/0019/019205-depth.jpg,0
Testing/0019/019206-color.jpg,Testing/0019/019206-depth.jpg,0
Testing/0019/019207-color.jpg,Testing/0019/019207-depth.jpg,1
Testing/0019/019208-color.jpg,Testing/0019/019208-depth.jpg,0
Testing/0019/019209-color.jpg,Testing/0019/019209-depth.jpg,0
Testing/0019/019210-color.jpg,Testing/0019/019210-depth.jpg,0
Testing/0019/019211-color.jpg,Testing/0019/019211-depth.jpg,0
Testing/0019/019212-color.jpg,Testing/0019/019212-depth.jpg,1
Testing/0019/019213-color.jpg,Testing/0019/019213-depth.jpg,1
Testing/0019/019214-color.jpg,Testing/0019/019214-depth.jpg,0
Testing/0019/019215-color.jpg,Testing/0019/019215-depth.jpg,0
Testing/0019/019216-color.jpg,Testing/0019/019216-depth.jpg,0
Testing/0019/019217-color.jpg,Testing/0019/019217-depth.jpg,0
Testing/0019/019218-color.jpg,Testing/0019/019218-depth.jpg,0
Testing/0019/019219-color.jpg,Testing/0019/019219-depth.jpg,0
Testing/0019/019220-color.jpg,Testing/0019/019220-depth.jpg,1
Testing/0019/019221-color.jpg,Testing/0019/019221-depth.jpg,0
Testing/0019/019222-color.jpg,Testing/0019/019222-depth.jpg,0
Testing/0019/019223-color.jpg,Testing/0019/019223-depth.jpg,0
Testing/0019/019224-color.jpg,Testing/0019/019224-depth.jpg,0
Testing/0019/019225-color.jpg,Testing/0019/019225-depth.jpg,0
Testing/0019/019226-color.jpg,Testing/0019/019226-depth.jpg,0
Testing/0019/019227-color.jpg,Testing/0019/019227-depth.jpg,1
Testing/0019/019228-color.jpg,Testing/0019/019228-depth.jpg,1
Testing/0019/019229-color.jpg,Testing/0019/019229-depth.jpg,1
Testing/0019/019230-color.jpg,Testing/0019/019230-depth.jpg,0
Testing/0019/019231-color.jpg,Testing/0019/019231-depth.jpg,1
Testing/0019/019232-color.jpg,Testing/0019/019232-depth.jpg,0
Testing/0019/019233-color.jpg,Testing/0019/019233-depth.jpg,1
Testing/0019/019234-color.jpg,Testing/0019/019234-depth.jpg,1
Testing/0019/019235-color.jpg,Testing/0019/019235-depth.jpg,0
Testing/0019/019236-color.jpg,Testing/0019/019236-depth.jpg,0
Testing/0019/019237-color.jpg,Testing/0019/019237-depth.jpg,0
Testing/0019/019238-color.jpg,Testing/0019/019238-depth.jpg,0
Testing/0019/019239-color.jpg,Testing/0019/019239-depth.jpg,1
Testing/0019/019240-color.jpg,Testing/0019/019240-depth.jpg,1
Testing/0019/019241-color.jpg,Testing/0019/019241-depth.jpg,1
Testing/0019/019242-color.jpg,Testing/0019/019242-depth.jpg,0
Testing/0019/019243-color.jpg,Testing/0019/019243-depth.jpg,0
Testing/0019/019244-color.jpg,Testing/0019/019244-depth.jpg,1
Testing/0019/019245-color.jpg,Testing/0019/019245-depth.jpg,1
Testing/0019/019246-color.jpg,Testing/0019/019246-depth.jpg,1
Testing/0019/019247-color.jpg,Testing/0019/019247-depth.jpg,0
Testing/0019/019248-color.jpg,Testing/0019/019248-depth.jpg,0
Testing/0019/019249-color.jpg,Testing/0019/019249-depth.jpg,0
Testing/0019/019250-color.jpg,Testing/0019/019250-depth.jpg,1
Testing/0019/019251-color.jpg,Testing/0019/019251-depth.jpg,1
Testing/0019/019252-color.jpg,Testing/0019/019252-depth.jpg,0
Testing/0019/019253-color.jpg,Testing/0019/019253-depth.jpg,0
Testing/0019/019254-color.jpg,Testing/0019/019254-depth.jpg,0
Testing/0019/019255-color.jpg,Testing/0019/019255-depth.jpg,0
Testing/0019/019256-color.jpg,Testing/0019/019256-depth.jpg,1
Testing/0019/019257-color.jpg,Testing/0019/019257-depth.jpg,0
Testing/0019/019258-color.jpg,Testing/0019/019258-depth.jpg,0
Testing/0019/019259-color.jpg,Testing/0019/019259-depth.jpg,0
Testing/0019/019260-color.jpg,Testing/0019/019260-depth.jpg,0
Testing/0019/019261-color.jpg,Testing/0019/019261-depth.jpg,1
Testing/0019/019262-color.jpg,Testing/0019/019262-depth.jpg,0
Testing/0019/019263-color.jpg,Testing/0019/019263-depth.jpg,1
Testing/0019/019264-color.jpg,Testing/0019/019264-depth.jpg,0
Testing/0019/019265-color.jpg,Testing/0019/019265-depth.jpg,1
Testing/0019/019266-color.jpg,Testing/0019/019266-depth.jpg,0
Testing/0019/019267-color.jpg,Testing/0019/019267-depth.jpg,0
Testing/0019/019268-color.jpg,Testing/0019/019268-depth.jpg,1
Testing/0019/019269-color.jpg,Testing/0019/019269-depth.jpg,0
Testing/0019/019270-color.jpg,Testing/0019/019270-depth.jpg,0
Testing/0019/019271-color.jpg,Testing/0019/019271-depth.jpg,1
Testing/0019/019272-color.jpg,Testing/0019/019272-depth.jpg,0
Testing/0019/019273-color.jpg,Testing/0019/019273-depth.jpg,1
Testing/0019/019274-color.jpg,Testing/0019/019274-depth.jpg,0
Testing/0019/019275-color.jpg,Testing/0019/019275-depth.jpg,0
Testing/0019/019276-color.jpg,Testing/0019/019276-depth.jpg,0
Testing/0019/019277-color.jpg,Testing/0019/019277-depth.jpg,1
Testing/0019/019278-color.jpg,Testing/0019/019278-depth.jpg,0
Testing/0019/019279-color.jpg,Testing/0019/019279-depth.jpg,0
Testing/0019/019280-color.jpg,Testing/0019/019280-depth.jpg,0
Testing/0019/019281-color.jpg,Testing/0019/019281-depth.jpg,1
Testing/0019/019282-color.jpg,Testing/0019/019282-depth.jpg,0
Testing/0019/019283-color.jpg,Testing/0019/019283-depth.jpg,1
Testing/0019/019284-color.jpg,Testing/0019/019284-depth.jpg,1
Testing/0019/019285-color.jpg,Testing/0019/019285-depth.jpg,0
Testing/0019/019286-color.jpg,Testing/0019/019286-depth.jpg,0
Testing/0019/019287-color.jpg,Testing/0019/019287-depth.jpg,1
Testing/0019/019288-color.jpg,Testing/0019/019288-depth.jpg,1
Testing/0019/019289-color.jpg,Testing/0019/019289-depth.jpg,0
Testing/0019/019290-color.jpg,Testing/0019/019290-depth.jpg,0
Testing/0019/019291-color.jpg,Testing/0019/019291-depth.jpg,0
Testing/0019/019292-color.jpg,Testing/0019/019292-depth.jpg,1
Testing/0019/019293-color.jpg,Testing/0019/019293-depth.jpg,1
Testing/0019/019294-color.jpg,Testing/0019/019294-depth.jpg,0
Testing/0019/019295-color.jpg,Testing/0019/019295-depth.jpg,0
Testing/0019/019296-color.jpg,Testing/0019/019296-depth.jpg,1
Testing/0019/019297-color.jpg,Testing/0019/019297-depth.jpg,1
Testing/0019/019298-color.jpg,Testing/0019/019298-depth.jpg,0
Testing/0019/019299-color.jpg,Testing/0019/019299-depth.jpg,0
Testing/0019/019300-color.jpg,Testing/0019/019300-depth.jpg,1
Testing/0019/019301-color.jpg,Testing/0019/019301-depth.jpg,1
Testing/0019/019302-color.jpg,Testing/0019/019302-depth.jpg,1
Testing/0019/019303-color.jpg,Testing/0019/019303-depth.jpg,1
Testing/0019/019304-color.jpg,Testing/0019/019304-depth.jpg,0
Testing/0019/019305-color.jpg,Testing/0019/019305-depth.jpg,1
Testing/0019/019306-color.jpg,Testing/0019/019306-depth.jpg,0
Testing/0019/019307-color.jpg,Testing/0019/019307-depth.jpg,0
Testing/0019/019308-color.jpg,Testing/0019/019308-depth.jpg,1
Testing/0019/019309-color.jpg,Testing/0019/019309-depth.jpg,0
Testing/0019/019310-color.jpg,Testing/0019/019310-depth.jpg,0
Testing/0019/019311-color.jpg,Testing/0019/019311-depth.jpg,1
Testing/0019/019312-color.jpg,Testing/0019/019312-depth.jpg,0
Testing/0019/019313-color.jpg,Testing/0019/019313-depth.jpg,0
Testing/0019/019314-color.jpg,Testing/0019/019314-depth.jpg,1
Testing/0019/019315-color.jpg,Testing/0019/019315-depth.jpg,0
Testing/0019/019316-color.jpg,Testing/0019/019316-depth.jpg,1
Testing/0019/019317-color.jpg,Testing/0019/019317-depth.jpg,0
Testing/0019/019318-color.jpg,Testing/0019/019318-depth.jpg,0
Testing/0019/019319-color.jpg,Testing/0019/019319-depth.jpg,0
Testing/0019/019320-color.jpg,Testing/0019/019320-depth.jpg,1
Testing/0019/019321-color.jpg,Testing/0019/019321-depth.jpg,1
Testing/0019/019322-color.jpg,Testing/0019/019322-depth.jpg,0
Testing/0019/019323-color.jpg,Testing/0019/019323-depth.jpg,0
Testing/0019/019324-color.jpg,Testing/0019/019324-depth.jpg,0
Testing/0019/019325-color.jpg,Testing/0019/019325-depth.jpg,0
Testing/0019/019326-color.jpg,Testing/0019/019326-depth.jpg,0
Testing/0019/019327-color.jpg,Testing/0019/019327-depth.jpg,0
Testing/0019/019328-color.jpg,Testing/0019/019328-depth.jpg,1
Testing/0019/019329-color.jpg,Testing/0019/019329-depth.jpg,1
Testing/0019/019330-color.jpg,Testing/0019/019330-depth.jpg,0
Testing/0019/019331-color.jpg,Testing/0019/019331-depth.jpg,0
Testing/0019/019332-color.jpg,Testing/0019/019332-depth.jpg,1
Testing/0019/019333-color.jpg,Testing/0019/019333-depth.jpg,0
Testing/0019/019334-color.jpg,Testing/0019/019334-depth.jpg,0
Testing/0019/019335-color.jpg,Testing/0019/019335-depth.jpg,0
Testing/0019/019336-color.jpg,Testing/0019/019336-depth.jpg,0
Testing/0019/019337-color.jpg,Testing/0019/019337-depth.jpg,0
Testing/0019/019338-color.jpg,Testing/0019/019338-depth.jpg,0
Testing/0019/019339-color.jpg,Testing/0019/019339-depth.jpg,1
Testing/0019/019340-color.jpg,Testing/0019/019340-depth.jpg,0
Testing/0019/019341-color.jpg,Testing/0019/019341-depth.jpg,1
Testing/0019/019342-color.jpg,Testing/0019/019342-depth.jpg,0
Testing/0019/019343-color.jpg,Testing/0019/019343-depth.jpg,0
Testing/0019/019344-color.jpg,Testing/0019/019344-depth.jpg,1
Testing/0019/019345-color.jpg,Testing/0019/019345-depth.jpg,1
Testing/0019/019346-color.jpg,Testing/0019/019346-depth.jpg,1
Testing/0019/019347-color.jpg,Testing/0019/019347-depth.jpg,1
Testing/0019/019348-color.jpg,Testing/0019/019348-depth.jpg,0
Testing/0019/019349-color.jpg,Testing/0019/019349-depth.jpg,1
Testing/0019/019350-color.jpg,Testing/0019/019350-depth.jpg,1
Testing/0019/019351-color.jpg,Testing/0019/019351-depth.jpg,1
Testing/0019/019352-color.jpg,Testing/0019/019352-depth.jpg,1
Testing/0019/019353-color.jpg,Testing/0019/019353-depth.jpg,0
Testing/0019/019354-color.jpg,Testing/0019/019354-depth.jpg,0
Testing/0019/019355-color.jpg,Testing/0019/019355-depth.jpg,1
Testing/0019/019356-color.jpg,Testing/0019/019356-depth.jpg,0
Testing/0019/019357-color.jpg,Testing/0019/019357-depth.jpg,0
Testing/0019/019358-color.jpg,Testing/0019/019358-depth.jpg,0
Testing/0019/019359-color.jpg,Testing/0019/019359-depth.jpg,0
Testing/0019/019360-color.jpg,Testing/0019/019360-depth.jpg,0
Testing/0019/019361-color.jpg,Testing/0019/019361-depth.jpg,0
Testing/0019/019362-color.jpg,Testing/0019/019362-depth.jpg,0
Testing/0019/019363-color.jpg,Testing/0019/019363-depth.jpg,0
Testing/0019/019364-color.jpg,Testing/0019/019364-depth.jpg,0
Testing/0019/019365-color.jpg,Testing/0019/019365-depth.jpg,0
Testing/0019/019366-color.jpg,Testing/0019/019366-depth.jpg,0
Testing/0019/019367-color.jpg,Testing/0019/019367-depth.jpg,1
Testing/0019/019368-color.jpg,Testing/0019/019368-depth.jpg,0
Testing/0019/019369-color.jpg,Testing/0019/019369-depth.jpg,0
Testing/0019/019370-color.jpg,Testing/0019/019370-depth.jpg,1
Testing/0019/019371-color.jpg,Testing/0019/019371-depth.jpg,0
Testing/0019/019372-color.jpg,Testing/0019/019372-depth.jpg,1
Testing/0019/019373-color.jpg,Testing/0019/019373-depth.jpg,0
Testing/0019/019374-color.jpg,Testing/0019/019374-depth.jpg,0
Testing/0019/019375-color.jpg,Testing/0019/019375-depth.jpg,0
Testing/0019/019376-color.jpg,Testing/0019/019376-depth.jpg,0
Testing/0019/019377-color.jpg,Testing/0019/019377-depth.jpg,0
Testing/0019/019378-color.jpg,Testing/0019/019378-depth.jpg,0
Testing/0019/019379-color.jpg,Testing/0019/019379-depth.jpg,0
Testing/0019/019380-color.jpg,Testing/0019/019380-depth.jpg,0
Testing/0019/019381-color.jpg,Testing/0019/019381-depth.jpg,0
Testing/0019/019382-color.jpg,Testing/0019/019382-depth.jpg,1
Testing/0019/019383-color.jpg,Testing/0019/019383-depth.jpg,0
